ID,PARAM_1,PARAM_2,PARAM_3,PARAM_VALUE_1,PARAM_VALUE_2,PARAM_VALUE_3,RECORDED_DATE_TIME,SENSOR_ID,LAYOUT_ID
93,M,,,52,,,3/3/2015  12:00:00 AM,31,5
94,T,H,L,32,67,500,3/3/2015  12:00:00 AM,32,1
95,M,,,60,,,3/3/2015  12:00:00 AM,32,2
96,M,,,60,,,3/3/2015  12:00:00 AM,32,5
97,T,H,L,35,69,500,3/3/2015  12:00:00 AM,33,1
98,M,,,60,,,3/3/2015  12:00:00 AM,33,2
99,M,,,60,,,3/3/2015  12:00:00 AM,33,5
100,L,T,H,500,32,70,3/3/2015  12:00:00 AM,34,1
101,M,,,75,,,3/3/2015  12:00:00 AM,34,2
102,M,,,75,,,3/3/2015  12:00:00 AM,34,5
103,T,P,E,29,5.4,1.7,3/3/2015  12:00:00 AM,35,1
104,M,,,75,,,3/3/2015  12:00:00 AM,35,2
105,M,,,75,,,3/3/2015  12:00:00 AM,35,5
106,E,P,T,1.7,5.8,27,3/3/2015  12:00:00 AM,36,1
107,M,,,68,,,3/3/2015  12:00:00 AM,36,2
108,M,,,68,,,3/3/2015  12:00:00 AM,36,5
109,H,T,L,65,27,350,3/3/2015  12:00:00 AM,37,1
110,M,,,60,,,3/3/2015  12:00:00 AM,37,2
111,M,,,60,,,3/3/2015  12:00:00 AM,37,5
112,H,T,L,65,28,350,3/3/2015  12:00:00 AM,38,1
113,M,,,60,,,3/3/2015  12:00:00 AM,38,2
114,M,,,60,,,3/3/2015  12:00:00 AM,38,5
115,H,L,T,74,350,29,3/3/2015  12:00:00 AM,39,1
116,M,,,60,,,3/3/2015  12:00:00 AM,39,2
117,M,,,60,,,3/3/2015  12:00:00 AM,39,5
118,H,L,T,70,350,28,3/3/2015  12:00:00 AM,40,1
119,M,,,60,,,3/3/2015  12:00:00 AM,40,2
120,M,,,60,,,3/3/2015  12:00:00 AM,40,5
121,T,L,H,29,390,76,3/3/2015  12:00:00 AM,41,1
122,M,,,60,,,3/3/2015  12:00:00 AM,41,2
123,M,,,60,,,3/3/2015  12:00:00 AM,41,5
124,T,L,H,30,390,70,3/3/2015  12:00:00 AM,42,1
125,M,,,60,,,3/3/2015  12:00:00 AM,42,2
126,M,,,60,,,3/3/2015  12:00:00 AM,42,5
127,H,L,T,72,390,31,3/3/2015  12:00:00 AM,43,1
128,M,,,65,,,3/3/2015  12:00:00 AM,43,2
129,M,,,65,,,3/3/2015  12:00:00 AM,43,5
130,T,H,L,29,70,390,3/3/2015  12:00:00 AM,44,1
131,M,,,65,,,3/3/2015  12:00:00 AM,44,2
132,M,,,65,,,3/3/2015  12:00:00 AM,44,5
133,T,L,H,28,500,70,3/3/2015  12:00:00 AM,45,1
134,M,,,65,,,3/3/2015  12:00:00 AM,45,2
135,M,,,65,,,3/3/2015  12:00:00 AM,45,5
136,T,H,L,27,65,350,3/3/2015  12:00:00 AM,46,1
137,M,,,60,,,3/3/2015  12:00:00 AM,46,2
138,M,,,60,,,3/3/2015  12:00:00 AM,46,5
139,L,H,T,350,65,28,3/3/2015  12:00:00 AM,47,1
140,M,,,60,,,3/3/2015  12:00:00 AM,47,2
141,M,,,60,,,3/3/2015  12:00:00 AM,47,5
142,L,T,H,350,29,74,3/3/2015  12:00:00 AM,48,1
143,M,,,60,,,3/3/2015  12:00:00 AM,48,2
144,M,,,60,,,3/3/2015  12:00:00 AM,48,5
145,H,T,L,70,32,500,3/3/2015  12:00:00 AM,49,1
146,M,,,52,,,3/3/2015  12:00:00 AM,49,2
147,M,,,52,,,3/3/2015  12:00:00 AM,49,5
148,H,L,T,67,500,32,3/3/2015  12:00:00 AM,50,1
149,M,,,60,,,3/3/2015  12:00:00 AM,50,2
150,M,,,60,,,3/3/2015  12:00:00 AM,50,5
151,L,T,H,500,35,69,3/3/2015  12:00:00 AM,51,1
152,M,,,60,,,3/3/2015  12:00:00 AM,51,2
153,M,,,60,,,3/3/2015  12:00:00 AM,51,5
154,T,L,H,32,500,70,3/3/2015  12:00:00 AM,52,1
155,M,,,75,,,3/3/2015  12:00:00 AM,52,2
156,M,,,75,,,3/3/2015  12:00:00 AM,52,5
157,T,E,P,27,1.7,5.8,3/3/2015  12:00:00 AM,53,1
158,M,,,75,,,3/3/2015  12:00:00 AM,53,2
159,M,,,75,,,3/3/2015  12:00:00 AM,53,5
160,M,,,60,,,3/3/2015  12:00:00 AM,54,1
161,M,,,68,,,3/3/2015  12:00:00 AM,54,2
162,M,,,68,,,3/3/2015  12:00:00 AM,54,5
163,M,,,60,,,3/3/2015  12:00:00 AM,55,1
164,M,,,60,,,3/3/2015  12:00:00 AM,55,2
165,M,,,60,,,3/3/2015  12:00:00 AM,55,5
166,M,,,60,,,3/3/2015  12:00:00 AM,56,1
167,M,,,60,,,3/3/2015  12:00:00 AM,56,2
168,M,,,60,,,3/3/2015  12:00:00 AM,56,5
169,M,,,60,,,3/3/2015  12:00:00 AM,57,1
170,M,,,60,,,3/3/2015  12:00:00 AM,57,2
171,M,,,60,,,3/3/2015  12:00:00 AM,57,5
172,M,,,60,,,3/3/2015  12:00:00 AM,58,1
173,M,,,60,,,3/3/2015  12:00:00 AM,58,2
174,M,,,60,,,3/3/2015  12:00:00 AM,58,5
175,M,,,65,,,3/3/2015  12:00:00 AM,59,1
176,M,,,60,,,3/3/2015  12:00:00 AM,59,2
177,M,,,60,,,3/3/2015  12:00:00 AM,59,5
178,M,,,65,,,3/3/2015  12:00:00 AM,60,1
179,M,,,60,,,3/3/2015  12:00:00 AM,60,2
180,M,,,60,,,3/3/2015  12:00:00 AM,60,5
181,M,,,65,,,3/3/2015  12:00:00 AM,61,1
182,M,,,68,,,3/3/2015  12:00:00 AM,61,2
183,M,,,68,,,3/3/2015  12:00:00 AM,61,5
184,M,,,60,,,3/3/2015  12:00:00 AM,62,1
185,M,,,65,,,3/3/2015  12:00:00 AM,62,2
186,M,,,65,,,3/3/2015  12:00:00 AM,62,5
187,M,,,60,,,3/3/2015  12:00:00 AM,63,1
188,M,,,65,,,3/3/2015  12:00:00 AM,63,2
189,M,,,65,,,3/3/2015  12:00:00 AM,63,5
190,M,,,60,,,3/3/2015  12:00:00 AM,64,1
191,M,,,60,,,3/3/2015  12:00:00 AM,64,2
192,M,,,60,,,3/3/2015  12:00:00 AM,64,5
193,M,,,52,,,3/3/2015  12:00:00 AM,65,1
194,M,,,60,,,3/3/2015  12:00:00 AM,65,2
195,M,,,60,,,3/3/2015  12:00:00 AM,65,5
196,M,,,60,,,3/3/2015  12:00:00 AM,66,1
197,M,,,60,,,3/3/2015  12:00:00 AM,66,2
198,M,,,60,,,3/3/2015  12:00:00 AM,66,5
199,M,,,60,,,3/3/2015  12:00:00 AM,67,1
200,M,,,52,,,3/3/2015  12:00:00 AM,67,2
201,M,,,52,,,3/3/2015  12:00:00 AM,67,5
202,M,,,75,,,3/3/2015  12:00:00 AM,68,1
203,M,,,60,,,3/3/2015  12:00:00 AM,68,2
204,M,,,60,,,3/3/2015  12:00:00 AM,68,5
205,M,,,75,,,3/3/2015  12:00:00 AM,69,1
206,M,,,60,,,3/3/2015  12:00:00 AM,69,2
207,M,,,60,,,3/3/2015  12:00:00 AM,69,5
208,M,,,68,,,3/3/2015  12:00:00 AM,70,1
209,M,,,62,,,3/3/2015  12:00:00 AM,70,2
210,M,,,62,,,3/3/2015  12:00:00 AM,70,5
211,M,,,60,,,3/3/2015  12:00:00 AM,71,1
212,M,,,65,,,3/3/2015  12:00:00 AM,71,2
213,M,,,65,,,3/3/2015  12:00:00 AM,71,5
214,M,,,60,,,3/3/2015  12:00:00 AM,72,1
215,M,,,68,,,3/3/2015  12:00:00 AM,72,2
216,M,,,68,,,3/3/2015  12:00:00 AM,72,5
217,M,,,60,,,3/3/2015  12:00:00 AM,73,1
218,M,,,60,,,3/3/2015  12:00:00 AM,73,2
219,M,,,60,,,3/3/2015  12:00:00 AM,73,5
220,M,,,60,,,3/3/2015  12:00:00 AM,74,1
221,M,,,60,,,3/3/2015  12:00:00 AM,74,2
222,M,,,60,,,3/3/2015  12:00:00 AM,74,5
223,M,,,60,,,3/3/2015  12:00:00 AM,75,1
224,M,,,60,,,3/3/2015  12:00:00 AM,75,2
225,M,,,60,,,3/3/2015  12:00:00 AM,75,5
226,M,,,60,,,3/3/2015  12:00:00 AM,76,1
227,M,,,60,,,3/3/2015  12:00:00 AM,76,2
228,M,,,60,,,3/3/2015  12:00:00 AM,76,5
229,M,,,68,,,3/3/2015  12:00:00 AM,77,1
230,M,,,60,,,3/3/2015  12:00:00 AM,77,2
231,M,,,60,,,3/3/2015  12:00:00 AM,77,5
232,M,,,65,,,3/3/2015  12:00:00 AM,78,1
233,M,,,60,,,3/3/2015  12:00:00 AM,78,2
234,M,,,60,,,3/3/2015  12:00:00 AM,78,5
235,M,,,65,,,3/3/2015  12:00:00 AM,79,1
236,M,,,65,,,3/3/2015  12:00:00 AM,79,2
237,M,,,65,,,3/3/2015  12:00:00 AM,79,5
238,M,,,60,,,3/3/2015  12:00:00 AM,80,1
239,M,,,65,,,3/3/2015  12:00:00 AM,80,2
240,M,,,65,,,3/3/2015  12:00:00 AM,80,5
241,M,,,60,,,3/3/2015  12:00:00 AM,81,1
242,M,,,65,,,3/3/2015  12:00:00 AM,81,2
243,M,,,65,,,3/3/2015  12:00:00 AM,81,5
244,M,,,60,,,3/3/2015  12:00:00 AM,82,1
245,M,,,60,,,3/3/2015  12:00:00 AM,82,2
246,M,,,60,,,3/3/2015  12:00:00 AM,82,5
247,M,,,52,,,3/3/2015  12:00:00 AM,83,1
248,M,,,60,,,3/3/2015  12:00:00 AM,83,2
249,M,,,60,,,3/3/2015  12:00:00 AM,83,5
250,M,,,60,,,3/3/2015  12:00:00 AM,84,1
251,M,,,60,,,3/3/2015  12:00:00 AM,84,2
252,M,,,60,,,3/3/2015  12:00:00 AM,84,5
253,M,,,60,,,3/3/2015  12:00:00 AM,85,1
254,M,,,52,,,3/3/2015  12:00:00 AM,85,2
255,M,,,52,,,3/3/2015  12:00:00 AM,85,5
256,M,,,75,,,3/3/2015  12:00:00 AM,86,1
257,M,,,60,,,3/3/2015  12:00:00 AM,86,2
258,M,,,60,,,3/3/2015  12:00:00 AM,86,5
259,M,,,75,,,3/3/2015  12:00:00 AM,87,1
260,M,,,60,,,3/3/2015  12:00:00 AM,87,2
261,M,,,60,,,3/3/2015  12:00:00 AM,87,5
262,M,,,68,,,3/3/2015  12:00:00 AM,88,1
263,M,,,75,,,3/3/2015  12:00:00 AM,88,2
264,M,,,75,,,3/3/2015  12:00:00 AM,88,5
265,M,,,60,,,3/3/2015  12:00:00 AM,89,1
266,M,,,75,,,3/3/2015  12:00:00 AM,89,2
267,M,,,75,,,3/3/2015  12:00:00 AM,89,5
268,M,,,60,,,3/3/2015  12:00:00 AM,90,1
269,M,,,68,,,3/3/2015  12:00:00 AM,90,2
270,M,,,68,,,3/3/2015  12:00:00 AM,90,5
271,M,,,60,,,3/3/2015  12:00:00 AM,91,1
272,M,,,60,,,3/3/2015  12:00:00 AM,91,2
273,M,,,60,,,3/3/2015  12:00:00 AM,91,5
274,M,,,60,,,3/3/2015  12:00:00 AM,92,1
275,M,,,60,,,3/3/2015  12:00:00 AM,92,2
276,M,,,60,,,3/3/2015  12:00:00 AM,92,5
277,M,,,60,,,3/3/2015  12:00:00 AM,93,1
278,M,,,60,,,3/3/2015  12:00:00 AM,93,2
279,M,,,60,,,3/3/2015  12:00:00 AM,93,5
280,M,,,60,,,3/3/2015  12:00:00 AM,94,1
281,M,,,60,,,3/3/2015  12:00:00 AM,94,2
282,M,,,60,,,3/3/2015  12:00:00 AM,94,5
283,M,,,65,,,3/3/2015  12:00:00 AM,95,1
284,M,,,60,,,3/3/2015  12:00:00 AM,95,2
285,M,,,60,,,3/3/2015  12:00:00 AM,95,5
286,M,,,65,,,3/3/2015  12:00:00 AM,96,1
287,M,,,60,,,3/3/2015  12:00:00 AM,96,2
288,M,,,60,,,3/3/2015  12:00:00 AM,96,5
289,M,,,65,,,3/3/2015  12:00:00 AM,97,1
290,M,,,68,,,3/3/2015  12:00:00 AM,97,2
291,M,,,68,,,3/3/2015  12:00:00 AM,97,5
292,M,,,60,,,3/3/2015  12:00:00 AM,98,1
293,M,,,65,,,3/3/2015  12:00:00 AM,98,2
294,M,,,65,,,3/3/2015  12:00:00 AM,98,5
295,M,,,60,,,3/3/2015  12:00:00 AM,99,1
296,M,,,65,,,3/3/2015  12:00:00 AM,99,2
297,M,,,65,,,3/3/2015  12:00:00 AM,99,5
298,M,,,60,,,3/3/2015  12:00:00 AM,100,1
299,M,,,60,,,3/3/2015  12:00:00 AM,100,2
300,M,,,60,,,3/3/2015  12:00:00 AM,100,5
301,M,,,52,,,3/3/2015  12:00:00 AM,101,1
302,M,,,60,,,3/3/2015  12:00:00 AM,101,2
303,M,,,60,,,3/3/2015  12:00:00 AM,101,5
304,M,,,60,,,3/3/2015  12:00:00 AM,102,1
305,M,,,60,,,3/3/2015  12:00:00 AM,102,2
306,M,,,60,,,3/3/2015  12:00:00 AM,102,5
307,M,,,60,,,3/3/2015  12:00:00 AM,103,1
308,M,,,52,,,3/3/2015  12:00:00 AM,103,2
309,M,,,52,,,3/3/2015  12:00:00 AM,103,5
310,M,,,75,,,3/3/2015  12:00:00 AM,104,1
311,M,,,60,,,3/3/2015  12:00:00 AM,104,2
312,M,,,60,,,3/3/2015  12:00:00 AM,104,5
313,M,,,75,,,3/3/2015  12:00:00 AM,105,1
314,M,,,60,,,3/3/2015  12:00:00 AM,105,2
315,M,,,60,,,3/3/2015  12:00:00 AM,105,5
316,M,,,68,,,3/3/2015  12:00:00 AM,106,1
317,M,,,75,,,3/3/2015  12:00:00 AM,106,2
318,M,,,75,,,3/3/2015  12:00:00 AM,106,5
319,M,,,60,,,3/3/2015  12:00:00 AM,107,1
320,M,,,75,,,3/3/2015  12:00:00 AM,107,2
321,M,,,75,,,3/3/2015  12:00:00 AM,107,5
322,M,,,60,,,3/3/2015  12:00:00 AM,108,1
323,M,,,68,,,3/3/2015  12:00:00 AM,108,2
324,M,,,68,,,3/3/2015  12:00:00 AM,108,5
325,M,,,60,,,3/3/2015  12:00:00 AM,109,1
326,M,,,60,,,3/3/2015  12:00:00 AM,109,2
327,M,,,60,,,3/3/2015  12:00:00 AM,109,5
328,M,,,60,,,3/3/2015  12:00:00 AM,110,1
329,M,,,60,,,3/3/2015  12:00:00 AM,110,2
330,M,,,60,,,3/3/2015  12:00:00 AM,110,5
331,M,,,60,,,3/3/2015  12:00:00 AM,111,1
332,M,,,60,,,3/3/2015  12:00:00 AM,111,2
333,M,,,60,,,3/3/2015  12:00:00 AM,111,5
334,M,,,60,,,3/3/2015  12:00:00 AM,112,1
335,M,,,60,,,3/3/2015  12:00:00 AM,112,2
336,M,,,60,,,3/3/2015  12:00:00 AM,112,5
337,M,,,68,,,3/3/2015  12:00:00 AM,113,1
338,M,,,60,,,3/3/2015  12:00:00 AM,113,2
339,M,,,60,,,3/3/2015  12:00:00 AM,113,5
340,M,,,65,,,3/3/2015  12:00:00 AM,114,1
341,M,,,60,,,3/3/2015  12:00:00 AM,114,2
342,M,,,60,,,3/3/2015  12:00:00 AM,114,5
343,M,,,65,,,3/3/2015  12:00:00 AM,115,1
344,M,,,65,,,3/3/2015  12:00:00 AM,115,2
345,M,,,65,,,3/3/2015  12:00:00 AM,115,5
346,M,,,60,,,3/3/2015  12:00:00 AM,116,1
347,M,,,65,,,3/3/2015  12:00:00 AM,116,2
348,M,,,65,,,3/3/2015  12:00:00 AM,116,5
349,M,,,60,,,3/3/2015  12:00:00 AM,117,1
350,M,,,65,,,3/3/2015  12:00:00 AM,117,2
351,M,,,65,,,3/3/2015  12:00:00 AM,117,5
352,M,,,60,,,3/3/2015  12:00:00 AM,118,1
353,M,,,60,,,3/3/2015  12:00:00 AM,118,2
354,M,,,60,,,3/3/2015  12:00:00 AM,118,5
355,M,,,52,,,3/3/2015  12:00:00 AM,119,1
356,M,,,60,,,3/3/2015  12:00:00 AM,119,2
357,M,,,60,,,3/3/2015  12:00:00 AM,119,5
358,M,,,60,,,3/3/2015  12:00:00 AM,120,1
359,M,,,60,,,3/3/2015  12:00:00 AM,120,2
360,M,,,60,,,3/3/2015  12:00:00 AM,120,5
361,M,,,60,,,3/3/2015  12:00:00 AM,121,1
362,M,,,52,,,3/3/2015  12:00:00 AM,121,2
363,M,,,52,,,3/3/2015  12:00:00 AM,121,5
364,M,,,75,,,3/3/2015  12:00:00 AM,122,1
365,M,,,60,,,3/3/2015  12:00:00 AM,122,2
366,M,,,60,,,3/3/2015  12:00:00 AM,122,5
367,M,,,75,,,3/3/2015  12:00:00 AM,123,1
368,M,,,60,,,3/3/2015  12:00:00 AM,123,2
369,M,,,60,,,3/3/2015  12:00:00 AM,123,5
370,M,,,68,,,3/3/2015  12:00:00 AM,124,1
371,M,,,63,,,3/3/2015  12:00:00 AM,124,2
372,M,,,63,,,3/3/2015  12:00:00 AM,124,5
373,M,,,60,,,3/3/2015  12:00:00 AM,125,1
374,M,,,65,,,3/3/2015  12:00:00 AM,125,2
375,M,,,65,,,3/3/2015  12:00:00 AM,125,5
376,M,,,60,,,3/3/2015  12:00:00 AM,126,1
377,M,,,68,,,3/3/2015  12:00:00 AM,126,2
378,M,,,68,,,3/3/2015  12:00:00 AM,126,5
379,M,,,60,,,3/3/2015  12:00:00 AM,127,1
380,M,,,60,,,3/3/2015  12:00:00 AM,127,2
381,M,,,60,,,3/3/2015  12:00:00 AM,127,5
382,M,,,60,,,3/3/2015  12:00:00 AM,128,1
383,M,,,60,,,3/3/2015  12:00:00 AM,128,2
384,M,,,60,,,3/3/2015  12:00:00 AM,128,5
385,M,,,60,,,3/3/2015  12:00:00 AM,129,1
386,M,,,60,,,3/3/2015  12:00:00 AM,129,2
387,M,,,60,,,3/3/2015  12:00:00 AM,129,5
388,M,,,60,,,3/3/2015  12:00:00 AM,130,1
389,M,,,60,,,3/3/2015  12:00:00 AM,130,2
390,M,,,60,,,3/3/2015  12:00:00 AM,130,5
391,M,,,65,,,3/3/2015  12:00:00 AM,131,1
392,M,,,60,,,3/3/2015  12:00:00 AM,131,2
393,M,,,60,,,3/3/2015  12:00:00 AM,131,5
394,M,,,65,,,3/3/2015  12:00:00 AM,132,1
395,M,,,60,,,3/3/2015  12:00:00 AM,132,2
396,M,,,60,,,3/3/2015  12:00:00 AM,132,5
397,M,,,65,,,3/3/2015  12:00:00 AM,133,1
398,M,,,68,,,3/3/2015  12:00:00 AM,133,2
399,M,,,68,,,3/3/2015  12:00:00 AM,133,5
400,M,,,60,,,3/3/2015  12:00:00 AM,134,1
401,M,,,65,,,3/3/2015  12:00:00 AM,134,2
402,M,,,65,,,3/3/2015  12:00:00 AM,134,5
403,M,,,60,,,3/3/2015  12:00:00 AM,135,1
404,M,,,65,,,3/3/2015  12:00:00 AM,135,2
405,M,,,65,,,3/3/2015  12:00:00 AM,135,5
406,M,,,60,,,3/3/2015  12:00:00 AM,136,1
407,M,,,60,,,3/3/2015  12:00:00 AM,136,2
408,M,,,60,,,3/3/2015  12:00:00 AM,136,5
409,M,,,52,,,3/3/2015  12:00:00 AM,137,1
410,M,,,60,,,3/3/2015  12:00:00 AM,137,2
411,M,,,60,,,3/3/2015  12:00:00 AM,137,5
412,M,,,60,,,3/3/2015  12:00:00 AM,138,1
413,M,,,60,,,3/3/2015  12:00:00 AM,138,2
414,M,,,60,,,3/3/2015  12:00:00 AM,138,5
415,M,,,60,,,3/3/2015  12:00:00 AM,139,1
416,M,,,52,,,3/3/2015  12:00:00 AM,139,2
417,M,,,52,,,3/3/2015  12:00:00 AM,139,5
418,M,,,70,,,3/3/2015  12:00:00 AM,140,1
419,M,,,60,,,3/3/2015  12:00:00 AM,140,2
420,M,,,60,,,3/3/2015  12:00:00 AM,140,5
421,M,,,70,,,3/3/2015  12:00:00 AM,141,1
422,M,,,60,,,3/3/2015  12:00:00 AM,141,2
423,M,,,60,,,3/3/2015  12:00:00 AM,141,5
424,M,,,68,,,3/3/2015  12:00:00 AM,142,1
425,M,,,75,,,3/3/2015  12:00:00 AM,142,2
426,M,,,75,,,3/3/2015  12:00:00 AM,142,5
427,M,,,60,,,3/3/2015  12:00:00 AM,143,1
428,M,,,75,,,3/3/2015  12:00:00 AM,143,2
429,M,,,75,,,3/3/2015  12:00:00 AM,143,5
430,M,,,60,,,3/3/2015  12:00:00 AM,144,1
431,M,,,68,,,3/3/2015  12:00:00 AM,144,2
432,M,,,68,,,3/3/2015  12:00:00 AM,144,5
433,M,,,60,,,3/3/2015  12:00:00 AM,145,1
434,M,,,60,,,3/3/2015  12:00:00 AM,145,2
435,M,,,60,,,3/3/2015  12:00:00 AM,145,5
436,M,,,60,,,3/3/2015  12:00:00 AM,146,1
437,M,,,60,,,3/3/2015  12:00:00 AM,146,2
438,M,,,60,,,3/3/2015  12:00:00 AM,146,5
439,M,,,60,,,3/3/2015  12:00:00 AM,147,1
440,M,,,60,,,3/3/2015  12:00:00 AM,147,2
441,M,,,60,,,3/3/2015  12:00:00 AM,147,5
442,M,,,60,,,3/3/2015  12:00:00 AM,148,1
443,M,,,60,,,3/3/2015  12:00:00 AM,148,2
444,M,,,60,,,3/3/2015  12:00:00 AM,148,5
445,M,,,68,,,3/3/2015  12:00:00 AM,149,1
446,M,,,60,,,3/3/2015  12:00:00 AM,149,2
447,M,,,60,,,3/3/2015  12:00:00 AM,149,5
448,M,,,65,,,3/3/2015  12:00:00 AM,150,1
449,M,,,60,,,3/3/2015  12:00:00 AM,150,2
450,M,,,60,,,3/3/2015  12:00:00 AM,150,5
451,M,,,65,,,3/3/2015  12:00:00 AM,151,1
452,M,,,65,,,3/3/2015  12:00:00 AM,151,2
453,M,,,65,,,3/3/2015  12:00:00 AM,151,5
