ID,ZONE_TYPE,POS_X,POS_Y,CREATED_DATE,CREATED_BY,UPDATED_DATE,UPDATED_BY,LAYOUT_ID,SECTION_ID,SENSOR_ID
184,R,22.25,3.75,,admin,,admin,1,4,184
185,R,22.75,3.75,,admin,,admin,1,4,185
186,R,23.25,3.75,,admin,,admin,1,4,186
187,R,23.75,3.75,,admin,,admin,1,4,187
188,R,24.25,3.75,,admin,,admin,1,4,188
189,R,24.75,3.75,,admin,,admin,1,4,189
190,R,25.25,3.75,,admin,,admin,1,4,190
191,R,25.75,3.75,,admin,,admin,1,4,191
192,R,26.25,3.75,,admin,,admin,1,4,192
193,R,26.75,3.75,,admin,,admin,1,4,193
194,R,27.25,3.75,,admin,,admin,1,4,194
195,R,27.75,3.75,,admin,,admin,1,4,195
196,R,28.25,3.75,,admin,,admin,1,4,196
197,R,28.75,3.75,,admin,,admin,1,4,197
198,R,29.25,3.75,,admin,,admin,1,4,198
199,R,29.75,3.75,,admin,,admin,1,4,199
200,R,30.25,3.75,,admin,,admin,1,4,200
201,R,30.75,3.75,,admin,,admin,1,4,201
202,R,31.25,3.75,,admin,,admin,1,4,202
203,R,31.75,3.75,,admin,,admin,1,4,203
204,R,32.25,3.75,,admin,,admin,1,4,204
205,R,32.75,3.75,,admin,,admin,1,4,205
206,R,33.25,3.75,,admin,,admin,1,4,206
207,R,33.75,3.75,,admin,,admin,1,4,207
208,R,34.25,3.75,,admin,,admin,1,4,208
209,R,34.75,3.75,,admin,,admin,1,4,209
210,R,35.25,3.75,,admin,,admin,1,4,210
211,R,35.75,3.75,,admin,,admin,1,4,211
212,R,36.25,3.75,,admin,,admin,1,4,212
213,R,36.75,3.75,,admin,,admin,1,4,213
214,R,37.25,3.75,,admin,,admin,1,4,214
215,R,37.75,3.75,,admin,,admin,1,4,215
216,R,38.25,3.75,,admin,,admin,1,4,216
217,R,38.75,3.75,,admin,,admin,1,4,217
218,R,39.25,3.75,,admin,,admin,1,4,218
219,R,39.75,3.75,,admin,,admin,1,4,219
220,R,40.25,3.75,,admin,,admin,1,4,220
221,R,40.75,3.75,,admin,,admin,1,4,221
222,R,41.25,3.75,,admin,,admin,1,4,222
223,R,41.75,3.75,,admin,,admin,1,4,223
224,R,42.25,3.75,,admin,,admin,1,4,224
225,R,42.75,3.75,,admin,,admin,1,4,225
226,C,2.5,1.25,,admin,,admin,1,4,226
227,C,7.5,1.25,,admin,,admin,1,4,227
228,C,12.5,1.25,,admin,,admin,1,4,228
229,C,17.5,1.25,,admin,,admin,1,4,229
230,C,22.5,1.25,,admin,,admin,1,4,230
231,C,27.5,1.25,,admin,,admin,1,4,231
232,C,32.5,1.25,,admin,,admin,1,4,232
233,C,37.5,1.25,,admin,,admin,1,4,233
234,C,42.5,1.25,,admin,,admin,1,4,234
235,C,2.5,3.75,,admin,,admin,1,4,235
236,C,7.5,3.75,,admin,,admin,1,4,236
237,C,12.5,3.75,,admin,,admin,1,4,237
238,C,17.5,3.75,,admin,,admin,1,4,238
239,C,22.5,3.75,,admin,,admin,1,4,239
240,C,27.5,3.75,,admin,,admin,1,4,240
241,C,32.5,3.75,,admin,,admin,1,4,241
242,C,37.5,3.75,,admin,,admin,1,4,242
243,C,42.5,3.75,,admin,,admin,1,4,243
244,T,2.5,2.5,,admin,,admin,1,4,244
245,T,7.5,2.5,,admin,,admin,1,4,245
246,T,12.5,2.5,,admin,,admin,1,4,246
247,T,17.5,2.5,,admin,,admin,1,4,247
248,T,22.5,2.5,,admin,,admin,1,4,248
249,T,27.5,2.5,,admin,,admin,1,4,249
250,T,32.5,2.5,,admin,,admin,1,4,250
251,T,37.5,2.5,,admin,,admin,1,4,251
252,T,42.5,2.5,,admin,,admin,1,4,252
253,W,0,3,,admin,,admin,1,5,253
254,R,1.25,2.5,,admin,,admin,1,5,254
255,R,3.75,2.5,,admin,,admin,1,5,255
256,R,6.25,2.5,,admin,,admin,1,5,256
257,R,8.75,2.5,,admin,,admin,1,5,257
258,R,11.25,2.5,,admin,,admin,1,5,258
259,R,13.75,2.5,,admin,,admin,1,5,259
260,R,16.25,2.5,,admin,,admin,1,5,260
261,R,18.75,2.5,,admin,,admin,1,5,261
262,R,22.5,2.5,,admin,,admin,1,5,262
263,R,27.5,2.5,,admin,,admin,1,5,263
264,R,32.5,2.5,,admin,,admin,1,5,264
265,R,37.5,2.5,,admin,,admin,1,5,265
266,R,42.5,2.5,,admin,,admin,1,5,266
267,C,2.5,2.5,,admin,,admin,1,5,267
268,C,7.5,2.5,,admin,,admin,1,5,268
269,C,12.5,2.5,,admin,,admin,1,5,269
270,C,17.5,2.5,,admin,,admin,1,5,270
271,C,22.5,2.5,,admin,,admin,1,5,271
272,C,27.5,2.5,,admin,,admin,1,5,272
273,C,32.5,2.5,,admin,,admin,1,5,273
274,C,37.5,2.5,,admin,,admin,1,5,274
275,C,42.5,2.5,,admin,,admin,1,5,275
276,T,2.5,2.5,,admin,,admin,1,5,276
277,T,12.5,2.5,,admin,,admin,1,5,277
278,T,22.5,2.5,,admin,,admin,1,5,278
279,T,32.5,2.5,,admin,,admin,1,5,279
280,T,42.5,2.5,,admin,,admin,1,5,280
281,W,0,0,,admin,,admin,2,6,1
282,R,0.75,1,,admin,,admin,2,6,2
283,R,2.25,1,,admin,,admin,2,6,3
284,R,3.75,1,,admin,,admin,2,6,4
285,R,5.25,1,,admin,,admin,2,6,5
286,R,6.75,1,,admin,,admin,2,6,6
287,R,8.25,1,,admin,,admin,2,6,7
288,R,9.75,1,,admin,,admin,2,6,8
289,R,11.25,1,,admin,,admin,2,6,9
290,R,12.75,1,,admin,,admin,2,6,10
291,R,14.25,1,,admin,,admin,2,6,11
292,R,15.75,1,,admin,,admin,2,6,12
293,R,17.25,1,,admin,,admin,2,6,13
294,R,18.75,1,,admin,,admin,2,6,14
295,R,20.25,1,,admin,,admin,2,6,15
296,R,21.75,1,,admin,,admin,2,6,16
297,R,23.25,1,,admin,,admin,2,6,17
298,R,24.75,1,,admin,,admin,2,6,18
299,R,26.25,1,,admin,,admin,2,6,19
300,R,27.75,1,,admin,,admin,2,6,20
301,R,29.25,1,,admin,,admin,2,6,21
302,R,30.75,1,,admin,,admin,2,6,22
303,R,32.25,1,,admin,,admin,2,6,23
304,R,33.75,1,,admin,,admin,2,6,24
305,R,35.25,1,,admin,,admin,2,6,25
306,R,36.75,1,,admin,,admin,2,6,26
307,R,38.25,1,,admin,,admin,2,6,27
308,R,39.75,1,,admin,,admin,2,6,28
309,R,41.25,1,,admin,,admin,2,6,29
310,R,42.75,1,,admin,,admin,2,6,30
311,R,44.25,1,,admin,,admin,2,6,31
312,R,45.75,1,,admin,,admin,2,6,32
313,R,47.25,1,,admin,,admin,2,6,33
314,R,48.75,1,,admin,,admin,2,6,34
315,R,50.25,1,,admin,,admin,2,6,35
316,R,51.75,1,,admin,,admin,2,6,36
317,R,53.25,1,,admin,,admin,2,6,37
318,R,54.75,1,,admin,,admin,2,6,38
319,R,56.25,1,,admin,,admin,2,6,39
320,R,57.75,1,,admin,,admin,2,6,40
321,R,59.25,1,,admin,,admin,2,6,41
322,R,60.75,1,,admin,,admin,2,6,42
323,R,62.25,1,,admin,,admin,2,6,43
324,R,63.75,1,,admin,,admin,2,6,44
325,R,65.25,1,,admin,,admin,2,6,45
326,R,66.75,1,,admin,,admin,2,6,46
327,R,68.25,1,,admin,,admin,2,6,47
328,R,69.75,1,,admin,,admin,2,6,48
329,R,71.25,1,,admin,,admin,2,6,49
330,R,72.75,1,,admin,,admin,2,6,50
331,R,74.25,1,,admin,,admin,2,6,51
332,R,75.75,1,,admin,,admin,2,6,52
333,R,77.25,1,,admin,,admin,2,6,53
334,R,78.75,1,,admin,,admin,2,6,54
335,R,80.25,1,,admin,,admin,2,6,55
336,R,81.75,1,,admin,,admin,2,6,56
337,R,83.25,1,,admin,,admin,2,6,57
338,R,84.75,1,,admin,,admin,2,6,58
339,R,86.25,1,,admin,,admin,2,6,59
340,R,87.75,1,,admin,,admin,2,6,60
341,R,89.25,1,,admin,,admin,2,6,61
342,R,0.75,3,,admin,,admin,2,6,62
343,R,2.25,3,,admin,,admin,2,6,63
344,R,3.75,3,,admin,,admin,2,6,64
345,R,5.25,3,,admin,,admin,2,6,65
346,R,6.75,3,,admin,,admin,2,6,66
347,R,8.25,3,,admin,,admin,2,6,67
348,R,9.75,3,,admin,,admin,2,6,68
349,R,11.25,3,,admin,,admin,2,6,69
350,R,12.75,3,,admin,,admin,2,6,70
351,R,14.25,3,,admin,,admin,2,6,71
352,R,15.75,3,,admin,,admin,2,6,72
353,R,17.25,3,,admin,,admin,2,6,73
354,R,18.75,3,,admin,,admin,2,6,74
355,R,20.25,3,,admin,,admin,2,6,75
356,R,21.75,3,,admin,,admin,2,6,76
357,R,23.25,3,,admin,,admin,2,6,77
358,R,24.75,3,,admin,,admin,2,6,78
359,R,26.25,3,,admin,,admin,2,6,79
360,R,27.75,3,,admin,,admin,2,6,80
361,R,29.25,3,,admin,,admin,2,6,81
362,R,30.75,3,,admin,,admin,2,6,82
363,R,32.25,3,,admin,,admin,2,6,83
364,R,33.75,3,,admin,,admin,2,6,84
365,R,35.25,3,,admin,,admin,2,6,85
366,R,36.75,3,,admin,,admin,2,6,86
367,R,38.25,3,,admin,,admin,2,6,87
368,R,39.75,3,,admin,,admin,2,6,88
369,R,41.25,3,,admin,,admin,2,6,89
370,R,42.75,3,,admin,,admin,2,6,90
371,R,44.25,3,,admin,,admin,2,6,91
372,R,45.75,3,,admin,,admin,2,6,92
373,R,47.25,3,,admin,,admin,2,6,93
374,R,48.75,3,,admin,,admin,2,6,94
375,R,50.25,3,,admin,,admin,2,6,95
376,R,51.75,3,,admin,,admin,2,6,96
377,R,53.25,3,,admin,,admin,2,6,97
378,R,54.75,3,,admin,,admin,2,6,98
379,R,56.25,3,,admin,,admin,2,6,99
380,R,57.75,3,,admin,,admin,2,6,100
381,R,59.25,3,,admin,,admin,2,6,101
382,R,60.75,3,,admin,,admin,2,6,102
383,R,62.25,3,,admin,,admin,2,6,103
384,R,63.75,3,,admin,,admin,2,6,104
385,R,65.25,3,,admin,,admin,2,6,105
386,R,66.75,3,,admin,,admin,2,6,106
387,R,68.25,3,,admin,,admin,2,6,107
388,R,69.75,3,,admin,,admin,2,6,108
389,R,71.25,3,,admin,,admin,2,6,109
390,R,72.75,3,,admin,,admin,2,6,110
391,R,74.25,3,,admin,,admin,2,6,111
392,R,75.75,3,,admin,,admin,2,6,112
393,R,77.25,3,,admin,,admin,2,6,113
394,R,78.75,3,,admin,,admin,2,6,114
395,R,80.25,3,,admin,,admin,2,6,115
396,R,81.75,3,,admin,,admin,2,6,116
397,R,83.25,3,,admin,,admin,2,6,117
398,R,84.75,3,,admin,,admin,2,6,118
399,R,86.25,3,,admin,,admin,2,6,119
400,R,87.75,3,,admin,,admin,2,6,120
401,R,89.25,3,,admin,,admin,2,6,121
402,R,0.75,5,,admin,,admin,2,6,122
403,R,2.25,5,,admin,,admin,2,6,123
404,R,3.75,5,,admin,,admin,2,6,124
405,R,5.25,5,,admin,,admin,2,6,125
406,R,6.75,5,,admin,,admin,2,6,126
407,R,8.25,5,,admin,,admin,2,6,127
408,R,9.75,5,,admin,,admin,2,6,128
409,R,11.25,5,,admin,,admin,2,6,129
410,R,12.75,5,,admin,,admin,2,6,130
411,R,14.25,5,,admin,,admin,2,6,131
412,R,15.75,5,,admin,,admin,2,6,132
413,R,17.25,5,,admin,,admin,2,6,133
414,R,18.75,5,,admin,,admin,2,6,134
415,R,20.25,5,,admin,,admin,2,6,135
416,R,21.75,5,,admin,,admin,2,6,136
417,R,23.25,5,,admin,,admin,2,6,137
418,R,24.75,5,,admin,,admin,2,6,138
419,R,26.25,5,,admin,,admin,2,6,139
420,R,27.75,5,,admin,,admin,2,6,140
421,R,29.25,5,,admin,,admin,2,6,141
422,R,30.75,5,,admin,,admin,2,6,142
423,R,32.25,5,,admin,,admin,2,6,143
424,R,33.75,5,,admin,,admin,2,6,144
425,R,35.25,5,,admin,,admin,2,6,145
426,R,36.75,5,,admin,,admin,2,6,146
427,R,38.25,5,,admin,,admin,2,6,147
428,R,39.75,5,,admin,,admin,2,6,148
429,R,41.25,5,,admin,,admin,2,6,149
430,R,42.75,5,,admin,,admin,2,6,150
431,R,44.25,5,,admin,,admin,2,6,151
432,R,45.75,5,,admin,,admin,2,6,152
433,R,47.25,5,,admin,,admin,2,6,153
434,R,48.75,5,,admin,,admin,2,6,154
435,R,50.25,5,,admin,,admin,2,6,155
436,R,51.75,5,,admin,,admin,2,6,156
437,R,53.25,5,,admin,,admin,2,6,157
438,R,54.75,5,,admin,,admin,2,6,158
439,R,56.25,5,,admin,,admin,2,6,159
440,R,57.75,5,,admin,,admin,2,6,160
441,R,59.25,5,,admin,,admin,2,6,161
442,R,60.75,5,,admin,,admin,2,6,162
443,R,62.25,5,,admin,,admin,2,6,163
444,R,63.75,5,,admin,,admin,2,6,164
445,R,65.25,5,,admin,,admin,2,6,165
446,R,66.75,5,,admin,,admin,2,6,166
447,R,68.25,5,,admin,,admin,2,6,167
448,R,69.75,5,,admin,,admin,2,6,168
449,R,71.25,5,,admin,,admin,2,6,169
450,R,72.75,5,,admin,,admin,2,6,170
451,R,74.25,5,,admin,,admin,2,6,171
452,R,75.75,5,,admin,,admin,2,6,172
453,R,77.25,5,,admin,,admin,2,6,173
454,R,78.75,5,,admin,,admin,2,6,174
455,R,80.25,5,,admin,,admin,2,6,175
456,R,81.75,5,,admin,,admin,2,6,176
457,R,83.25,5,,admin,,admin,2,6,177
458,R,84.75,5,,admin,,admin,2,6,178
459,R,86.25,5,,admin,,admin,2,6,179
460,R,87.75,5,,admin,,admin,2,6,180
461,R,89.25,5,,admin,,admin,2,6,181
462,R,0.75,7,,admin,,admin,2,6,182
463,R,2.25,7,,admin,,admin,2,6,183
464,R,3.75,7,,admin,,admin,2,6,184
465,R,5.25,7,,admin,,admin,2,6,185
466,R,6.75,7,,admin,,admin,2,6,186
467,R,8.25,7,,admin,,admin,2,6,187
468,R,9.75,7,,admin,,admin,2,6,188
469,R,11.25,7,,admin,,admin,2,6,189
470,R,12.75,7,,admin,,admin,2,6,190
471,R,14.25,7,,admin,,admin,2,6,191
472,R,15.75,7,,admin,,admin,2,6,192
473,R,17.25,7,,admin,,admin,2,6,193
474,R,18.75,7,,admin,,admin,2,6,194
475,R,20.25,7,,admin,,admin,2,6,195
476,R,21.75,7,,admin,,admin,2,6,196
477,R,23.25,7,,admin,,admin,2,6,197
478,R,24.75,7,,admin,,admin,2,6,198
479,R,26.25,7,,admin,,admin,2,6,199
480,R,27.75,7,,admin,,admin,2,6,200
481,R,29.25,7,,admin,,admin,2,6,201
482,R,30.75,7,,admin,,admin,2,6,202
483,R,32.25,7,,admin,,admin,2,6,203
484,R,33.75,7,,admin,,admin,2,6,204
485,R,35.25,7,,admin,,admin,2,6,205
486,R,36.75,7,,admin,,admin,2,6,206
487,R,38.25,7,,admin,,admin,2,6,207
488,R,39.75,7,,admin,,admin,2,6,208
489,R,41.25,7,,admin,,admin,2,6,209
490,R,42.75,7,,admin,,admin,2,6,210
491,R,44.25,7,,admin,,admin,2,6,211
492,R,45.75,7,,admin,,admin,2,6,212
493,R,47.25,7,,admin,,admin,2,6,213
494,R,48.75,7,,admin,,admin,2,6,214
495,R,50.25,7,,admin,,admin,2,6,215
496,R,51.75,7,,admin,,admin,2,6,216
497,R,53.25,7,,admin,,admin,2,6,217
498,R,54.75,7,,admin,,admin,2,6,218
499,R,56.25,7,,admin,,admin,2,6,219
500,R,57.75,7,,admin,,admin,2,6,220
501,R,59.25,7,,admin,,admin,2,6,221
502,R,60.75,7,,admin,,admin,2,6,222
503,R,62.25,7,,admin,,admin,2,6,223
504,R,63.75,7,,admin,,admin,2,6,224
505,R,65.25,7,,admin,,admin,2,6,225
506,R,66.75,7,,admin,,admin,2,6,226
507,R,68.25,7,,admin,,admin,2,6,227
508,R,69.75,7,,admin,,admin,2,6,228
509,R,71.25,7,,admin,,admin,2,6,229
510,R,72.75,7,,admin,,admin,2,6,230
511,R,74.25,7,,admin,,admin,2,6,231
512,R,75.75,7,,admin,,admin,2,6,232
513,R,77.25,7,,admin,,admin,2,6,233
514,R,78.75,7,,admin,,admin,2,6,234
515,R,80.25,7,,admin,,admin,2,6,235
516,R,81.75,7,,admin,,admin,2,6,236
517,R,83.25,7,,admin,,admin,2,6,237
518,R,84.75,7,,admin,,admin,2,6,238
519,R,86.25,7,,admin,,admin,2,6,239
520,R,87.75,7,,admin,,admin,2,6,240
521,R,89.25,7,,admin,,admin,2,6,241
522,R,0.75,9,,admin,,admin,2,6,242
523,R,2.25,9,,admin,,admin,2,6,243
524,R,3.75,9,,admin,,admin,2,6,244
525,R,5.25,9,,admin,,admin,2,6,245
526,R,6.75,9,,admin,,admin,2,6,246
527,R,8.25,9,,admin,,admin,2,6,247
528,R,9.75,9,,admin,,admin,2,6,248
529,R,11.25,9,,admin,,admin,2,6,249
530,R,12.75,9,,admin,,admin,2,6,250
531,R,14.25,9,,admin,,admin,2,6,251
532,R,15.75,9,,admin,,admin,2,6,252
533,R,17.25,9,,admin,,admin,2,6,253
534,R,18.75,9,,admin,,admin,2,6,254
535,R,20.25,9,,admin,,admin,2,6,255
536,R,21.75,9,,admin,,admin,2,6,256
537,R,23.25,9,,admin,,admin,2,6,257
538,R,24.75,9,,admin,,admin,2,6,258
539,R,26.25,9,,admin,,admin,2,6,259
540,R,27.75,9,,admin,,admin,2,6,260
541,R,29.25,9,,admin,,admin,2,6,261
542,R,30.75,9,,admin,,admin,2,6,262
543,R,32.25,9,,admin,,admin,2,6,263
544,R,33.75,9,,admin,,admin,2,6,264
545,R,35.25,9,,admin,,admin,2,6,265
546,R,36.75,9,,admin,,admin,2,6,266
547,R,38.25,9,,admin,,admin,2,6,267
548,R,39.75,9,,admin,,admin,2,6,268
549,R,41.25,9,,admin,,admin,2,6,269
550,R,42.75,9,,admin,,admin,2,6,270
551,R,44.25,9,,admin,,admin,2,6,271
552,R,45.75,9,,admin,,admin,2,6,272
553,R,47.25,9,,admin,,admin,2,6,273
554,R,48.75,9,,admin,,admin,2,6,274
555,R,50.25,9,,admin,,admin,2,6,275
