ID,CREATED_BY,CREATED_DATE,POS_X,POS_Y,SENSOR_ID,UPDATED_BY,UPDATED_DATE,ZONE_TYPE,LAYOUT_ID,SECTION_ID
40,admin,,10.5,3,40,admin,,C,1,3
41,admin,,13.5,3,41,admin,,C,1,3
42,admin,,16.5,3,42,admin,,C,1,3
43,admin,,1.5,6,43,admin,,C,1,3
44,admin,,4.5,6,44,admin,,C,1,3
45,admin,,7.5,6,45,admin,,C,1,3
46,admin,,10.5,6,46,admin,,C,1,3
47,admin,,13.5,6,47,admin,,C,1,3
48,admin,,16.5,6,48,admin,,C,1,3
49,admin,,3,4.5,49,admin,,T,1,3
50,admin,,8,4.5,50,admin,,T,1,3
51,admin,,13,4.5,51,admin,,T,1,3
52,admin,,16,4.5,52,admin,,T,1,3
53,admin,,0,2.5,53,admin,,W,1,4
54,admin,,0.25,1.25,54,admin,,R,1,4
55,admin,,0.75,1.25,55,admin,,R,1,4
56,admin,,1.25,1.25,56,admin,,R,1,4
57,admin,,1.75,1.25,57,admin,,R,1,4
58,admin,,2.25,1.25,58,admin,,R,1,4
59,admin,,2.75,1.25,59,admin,,R,1,4
60,admin,,3.25,1.25,60,admin,,R,1,4
61,admin,,3.75,1.25,61,admin,,R,1,4
62,admin,,4.25,1.25,62,admin,,R,1,4
63,admin,,4.75,1.25,63,admin,,R,1,4
64,admin,,5.25,1.25,64,admin,,R,1,4
65,admin,,5.75,1.25,65,admin,,R,1,4
66,admin,,6.25,1.25,66,admin,,R,1,4
67,admin,,6.75,1.25,67,admin,,R,1,4
68,admin,,7.25,1.25,68,admin,,R,1,4
69,admin,,7.75,1.25,69,admin,,R,1,4
70,admin,,8.25,1.25,70,admin,,R,1,4
71,admin,,8.75,1.25,71,admin,,R,1,4
72,admin,,9.25,1.25,72,admin,,R,1,4
73,admin,,9.75,1.25,73,admin,,R,1,4
74,admin,,10.25,1.25,74,admin,,R,1,4
75,admin,,10.75,1.25,75,admin,,R,1,4
76,admin,,11.25,1.25,76,admin,,R,1,4
77,admin,,11.75,1.25,77,admin,,R,1,4
78,admin,,12.25,1.25,78,admin,,R,1,4
79,admin,,12.75,1.25,79,admin,,R,1,4
80,admin,,13.25,1.25,80,admin,,R,1,4
81,admin,,13.75,1.25,81,admin,,R,1,4
82,admin,,14.25,1.25,82,admin,,R,1,4
83,admin,,14.75,1.25,83,admin,,R,1,4
84,admin,,15.25,1.25,84,admin,,R,1,4
85,admin,,15.75,1.25,85,admin,,R,1,4
86,admin,,16.25,1.25,86,admin,,R,1,4
87,admin,,16.75,1.25,87,admin,,R,1,4
88,admin,,17.25,1.25,88,admin,,R,1,4
89,admin,,17.75,1.25,89,admin,,R,1,4
90,admin,,18.25,1.25,90,admin,,R,1,4
91,admin,,18.75,1.25,91,admin,,R,1,4
92,admin,,19.25,1.25,92,admin,,R,1,4
93,admin,,19.75,1.25,93,admin,,R,1,4
94,admin,,20.25,1.25,94,admin,,R,1,4
95,admin,,20.75,1.25,95,admin,,R,1,4
96,admin,,21.25,1.25,96,admin,,R,1,4
97,admin,,21.75,1.25,97,admin,,R,1,4
98,admin,,22.25,1.25,98,admin,,R,1,4
99,admin,,22.75,1.25,99,admin,,R,1,4
100,admin,,23.25,1.25,100,admin,,R,1,4
101,admin,,23.75,1.25,101,admin,,R,1,4
102,admin,,24.25,1.25,102,admin,,R,1,4
103,admin,,24.75,1.25,103,admin,,R,1,4
104,admin,,25.25,1.25,104,admin,,R,1,4
105,admin,,25.75,1.25,105,admin,,R,1,4
106,admin,,26.25,1.25,106,admin,,R,1,4
107,admin,,26.75,1.25,107,admin,,R,1,4
108,admin,,27.25,1.25,108,admin,,R,1,4
109,admin,,27.75,1.25,109,admin,,R,1,4
110,admin,,28.25,1.25,110,admin,,R,1,4
111,admin,,28.75,1.25,111,admin,,R,1,4
112,admin,,29.25,1.25,112,admin,,R,1,4
113,admin,,29.75,1.25,113,admin,,R,1,4
114,admin,,30.25,1.25,114,admin,,R,1,4
115,admin,,30.75,1.25,115,admin,,R,1,4
116,admin,,31.25,1.25,116,admin,,R,1,4
117,admin,,31.75,1.25,117,admin,,R,1,4
118,admin,,32.25,1.25,118,admin,,R,1,4
119,admin,,32.75,1.25,119,admin,,R,1,4
120,admin,,33.25,1.25,120,admin,,R,1,4
121,admin,,33.75,1.25,121,admin,,R,1,4
122,admin,,34.25,1.25,122,admin,,R,1,4
123,admin,,34.75,1.25,123,admin,,R,1,4
124,admin,,35.25,1.25,124,admin,,R,1,4
125,admin,,35.75,1.25,125,admin,,R,1,4
126,admin,,36.25,1.25,126,admin,,R,1,4
127,admin,,36.75,1.25,127,admin,,R,1,4
128,admin,,37.25,1.25,128,admin,,R,1,4
129,admin,,37.75,1.25,129,admin,,R,1,4
130,admin,,38.25,1.25,130,admin,,R,1,4
131,admin,,38.75,1.25,131,admin,,R,1,4
132,admin,,39.25,1.25,132,admin,,R,1,4
133,admin,,39.75,1.25,133,admin,,R,1,4
134,admin,,40.25,1.25,134,admin,,R,1,4
135,admin,,40.75,1.25,135,admin,,R,1,4
136,admin,,41.25,1.25,136,admin,,R,1,4
137,admin,,41.75,1.25,137,admin,,R,1,4
138,admin,,42.25,1.25,138,admin,,R,1,4
139,admin,,42.75,1.25,139,admin,,R,1,4
140,admin,,0.25,3.75,140,admin,,R,1,4
141,admin,,0.75,3.75,141,admin,,R,1,4
142,admin,,1.25,3.75,142,admin,,R,1,4
143,admin,,1.75,3.75,143,admin,,R,1,4
144,admin,,2.25,3.75,144,admin,,R,1,4
145,admin,,2.75,3.75,145,admin,,R,1,4
146,admin,,3.25,3.75,146,admin,,R,1,4
147,admin,,3.75,3.75,147,admin,,R,1,4
148,admin,,4.25,3.75,148,admin,,R,1,4
149,admin,,4.75,3.75,149,admin,,R,1,4
150,admin,,5.25,3.75,150,admin,,R,1,4
151,admin,,5.75,3.75,151,admin,,R,1,4
152,admin,,6.25,3.75,152,admin,,R,1,4
153,admin,,6.75,3.75,153,admin,,R,1,4
154,admin,,7.25,3.75,154,admin,,R,1,4
155,admin,,7.75,3.75,155,admin,,R,1,4
156,admin,,8.25,3.75,156,admin,,R,1,4
157,admin,,8.75,3.75,157,admin,,R,1,4
158,admin,,9.25,3.75,158,admin,,R,1,4
159,admin,,9.75,3.75,159,admin,,R,1,4
160,admin,,10.25,3.75,160,admin,,R,1,4
161,admin,,10.75,3.75,161,admin,,R,1,4
162,admin,,11.25,3.75,162,admin,,R,1,4
163,admin,,11.75,3.75,163,admin,,R,1,4
164,admin,,12.25,3.75,164,admin,,R,1,4
165,admin,,12.75,3.75,165,admin,,R,1,4
166,admin,,13.25,3.75,166,admin,,R,1,4
167,admin,,13.75,3.75,167,admin,,R,1,4
168,admin,,14.25,3.75,168,admin,,R,1,4
169,admin,,14.75,3.75,169,admin,,R,1,4
170,admin,,15.25,3.75,170,admin,,R,1,4
171,admin,,15.75,3.75,171,admin,,R,1,4
172,admin,,16.25,3.75,172,admin,,R,1,4
173,admin,,16.75,3.75,173,admin,,R,1,4
174,admin,,17.25,3.75,174,admin,,R,1,4
175,admin,,17.75,3.75,175,admin,,R,1,4
176,admin,,18.25,3.75,176,admin,,R,1,4
177,admin,,18.75,3.75,177,admin,,R,1,4
178,admin,,19.25,3.75,178,admin,,R,1,4
179,admin,,19.75,3.75,179,admin,,R,1,4
180,admin,,20.25,3.75,180,admin,,R,1,4
181,admin,,20.75,3.75,181,admin,,R,1,4
182,admin,,21.25,3.75,182,admin,,R,1,4
183,admin,,21.75,3.75,183,admin,,R,1,4
184,admin,,22.25,3.75,184,admin,,R,1,4
185,admin,,22.75,3.75,185,admin,,R,1,4
186,admin,,23.25,3.75,186,admin,,R,1,4
187,admin,,23.75,3.75,187,admin,,R,1,4
188,admin,,24.25,3.75,188,admin,,R,1,4
189,admin,,24.75,3.75,189,admin,,R,1,4
190,admin,,25.25,3.75,190,admin,,R,1,4
191,admin,,25.75,3.75,191,admin,,R,1,4
192,admin,,26.25,3.75,192,admin,,R,1,4
193,admin,,26.75,3.75,193,admin,,R,1,4
194,admin,,27.25,3.75,194,admin,,R,1,4
195,admin,,27.75,3.75,195,admin,,R,1,4
196,admin,,28.25,3.75,196,admin,,R,1,4
197,admin,,28.75,3.75,197,admin,,R,1,4
198,admin,,29.25,3.75,198,admin,,R,1,4
199,admin,,29.75,3.75,199,admin,,R,1,4
200,admin,,30.25,3.75,200,admin,,R,1,4
201,admin,,30.75,3.75,201,admin,,R,1,4
202,admin,,31.25,3.75,202,admin,,R,1,4
203,admin,,31.75,3.75,203,admin,,R,1,4
204,admin,,32.25,3.75,204,admin,,R,1,4
205,admin,,32.75,3.75,205,admin,,R,1,4
206,admin,,33.25,3.75,206,admin,,R,1,4
207,admin,,33.75,3.75,207,admin,,R,1,4
208,admin,,34.25,3.75,208,admin,,R,1,4
209,admin,,34.75,3.75,209,admin,,R,1,4
210,admin,,35.25,3.75,210,admin,,R,1,4
211,admin,,35.75,3.75,211,admin,,R,1,4
212,admin,,36.25,3.75,212,admin,,R,1,4
213,admin,,36.75,3.75,213,admin,,R,1,4
214,admin,,37.25,3.75,214,admin,,R,1,4
215,admin,,37.75,3.75,215,admin,,R,1,4
216,admin,,38.25,3.75,216,admin,,R,1,4
217,admin,,38.75,3.75,217,admin,,R,1,4
218,admin,,39.25,3.75,218,admin,,R,1,4
219,admin,,39.75,3.75,219,admin,,R,1,4
220,admin,,40.25,3.75,220,admin,,R,1,4
221,admin,,40.75,3.75,221,admin,,R,1,4
222,admin,,41.25,3.75,222,admin,,R,1,4
223,admin,,41.75,3.75,223,admin,,R,1,4
224,admin,,42.25,3.75,224,admin,,R,1,4
225,admin,,42.75,3.75,225,admin,,R,1,4
226,admin,,2.5,1.25,226,admin,,C,1,4
227,admin,,7.5,1.25,227,admin,,C,1,4
228,admin,,12.5,1.25,228,admin,,C,1,4
229,admin,,17.5,1.25,229,admin,,C,1,4
230,admin,,22.5,1.25,230,admin,,C,1,4
231,admin,,27.5,1.25,231,admin,,C,1,4
232,admin,,32.5,1.25,232,admin,,C,1,4
233,admin,,37.5,1.25,233,admin,,C,1,4
234,admin,,42.5,1.25,234,admin,,C,1,4
235,admin,,2.5,3.75,235,admin,,C,1,4
236,admin,,7.5,3.75,236,admin,,C,1,4
237,admin,,12.5,3.75,237,admin,,C,1,4
238,admin,,17.5,3.75,238,admin,,C,1,4
239,admin,,22.5,3.75,239,admin,,C,1,4
240,admin,,27.5,3.75,240,admin,,C,1,4
241,admin,,32.5,3.75,241,admin,,C,1,4
242,admin,,37.5,3.75,242,admin,,C,1,4
243,admin,,42.5,3.75,243,admin,,C,1,4
244,admin,,2.5,2.5,244,admin,,T,1,4
245,admin,,7.5,2.5,245,admin,,T,1,4
246,admin,,12.5,2.5,246,admin,,T,1,4
247,admin,,17.5,2.5,247,admin,,T,1,4
248,admin,,22.5,2.5,248,admin,,T,1,4
249,admin,,27.5,2.5,249,admin,,T,1,4
250,admin,,32.5,2.5,250,admin,,T,1,4
251,admin,,37.5,2.5,251,admin,,T,1,4
252,admin,,42.5,2.5,252,admin,,T,1,4
253,admin,,0,3,253,admin,,W,1,5
254,admin,,1.25,2.5,254,admin,,R,1,5
255,admin,,3.75,2.5,255,admin,,R,1,5
256,admin,,6.25,2.5,256,admin,,R,1,5
257,admin,,8.75,2.5,257,admin,,R,1,5
258,admin,,11.25,2.5,258,admin,,R,1,5
259,admin,,13.75,2.5,259,admin,,R,1,5
260,admin,,16.25,2.5,260,admin,,R,1,5
261,admin,,18.75,2.5,261,admin,,R,1,5
262,admin,,22.5,2.5,262,admin,,R,1,5
263,admin,,27.5,2.5,263,admin,,R,1,5
264,admin,,32.5,2.5,264,admin,,R,1,5
265,admin,,37.5,2.5,265,admin,,R,1,5
266,admin,,42.5,2.5,266,admin,,R,1,5
267,admin,,2.5,2.5,267,admin,,C,1,5
268,admin,,7.5,2.5,268,admin,,C,1,5
269,admin,,12.5,2.5,269,admin,,C,1,5
270,admin,,17.5,2.5,270,admin,,C,1,5
271,admin,,22.5,2.5,271,admin,,C,1,5
272,admin,,27.5,2.5,272,admin,,C,1,5
273,admin,,32.5,2.5,273,admin,,C,1,5
274,admin,,37.5,2.5,274,admin,,C,1,5
275,admin,,42.5,2.5,275,admin,,C,1,5
276,admin,,2.5,2.5,276,admin,,T,1,5
277,admin,,12.5,2.5,277,admin,,T,1,5
278,admin,,22.5,2.5,278,admin,,T,1,5
279,admin,,32.5,2.5,279,admin,,T,1,5
280,admin,,42.5,2.5,280,admin,,T,1,5
281,admin,,0,0,1,admin,,W,2,6
282,admin,,0.75,1,2,admin,,R,2,6
283,admin,,2.25,1,3,admin,,R,2,6
284,admin,,3.75,1,4,admin,,R,2,6
285,admin,,5.25,1,5,admin,,R,2,6
286,admin,,6.75,1,6,admin,,R,2,6
287,admin,,8.25,1,7,admin,,R,2,6
288,admin,,9.75,1,8,admin,,R,2,6
289,admin,,11.25,1,9,admin,,R,2,6
290,admin,,12.75,1,10,admin,,R,2,6
291,admin,,14.25,1,11,admin,,R,2,6
292,admin,,15.75,1,12,admin,,R,2,6
293,admin,,17.25,1,13,admin,,R,2,6
294,admin,,18.75,1,14,admin,,R,2,6
295,admin,,20.25,1,15,admin,,R,2,6
296,admin,,21.75,1,16,admin,,R,2,6
297,admin,,23.25,1,17,admin,,R,2,6
298,admin,,24.75,1,18,admin,,R,2,6
299,admin,,26.25,1,19,admin,,R,2,6
300,admin,,27.75,1,20,admin,,R,2,6
301,admin,,29.25,1,21,admin,,R,2,6
302,admin,,30.75,1,22,admin,,R,2,6
303,admin,,32.25,1,23,admin,,R,2,6
304,admin,,33.75,1,24,admin,,R,2,6
305,admin,,35.25,1,25,admin,,R,2,6
306,admin,,36.75,1,26,admin,,R,2,6
307,admin,,38.25,1,27,admin,,R,2,6
308,admin,,39.75,1,28,admin,,R,2,6
309,admin,,41.25,1,29,admin,,R,2,6
310,admin,,42.75,1,30,admin,,R,2,6
311,admin,,44.25,1,31,admin,,R,2,6
312,admin,,45.75,1,32,admin,,R,2,6
313,admin,,47.25,1,33,admin,,R,2,6
314,admin,,48.75,1,34,admin,,R,2,6
315,admin,,50.25,1,35,admin,,R,2,6
316,admin,,51.75,1,36,admin,,R,2,6
317,admin,,53.25,1,37,admin,,R,2,6
318,admin,,54.75,1,38,admin,,R,2,6
319,admin,,56.25,1,39,admin,,R,2,6
320,admin,,57.75,1,40,admin,,R,2,6
321,admin,,59.25,1,41,admin,,R,2,6
322,admin,,60.75,1,42,admin,,R,2,6
323,admin,,62.25,1,43,admin,,R,2,6
324,admin,,63.75,1,44,admin,,R,2,6
325,admin,,65.25,1,45,admin,,R,2,6
326,admin,,66.75,1,46,admin,,R,2,6
327,admin,,68.25,1,47,admin,,R,2,6
328,admin,,69.75,1,48,admin,,R,2,6
329,admin,,71.25,1,49,admin,,R,2,6
330,admin,,72.75,1,50,admin,,R,2,6
331,admin,,74.25,1,51,admin,,R,2,6
332,admin,,75.75,1,52,admin,,R,2,6
333,admin,,77.25,1,53,admin,,R,2,6
334,admin,,78.75,1,54,admin,,R,2,6
335,admin,,80.25,1,55,admin,,R,2,6
336,admin,,81.75,1,56,admin,,R,2,6
337,admin,,83.25,1,57,admin,,R,2,6
338,admin,,84.75,1,58,admin,,R,2,6
339,admin,,86.25,1,59,admin,,R,2,6
340,admin,,87.75,1,60,admin,,R,2,6
341,admin,,89.25,1,61,admin,,R,2,6
342,admin,,0.75,3,62,admin,,R,2,6
343,admin,,2.25,3,63,admin,,R,2,6
344,admin,,3.75,3,64,admin,,R,2,6
345,admin,,5.25,3,65,admin,,R,2,6
346,admin,,6.75,3,66,admin,,R,2,6
347,admin,,8.25,3,67,admin,,R,2,6
348,admin,,9.75,3,68,admin,,R,2,6
349,admin,,11.25,3,69,admin,,R,2,6
350,admin,,12.75,3,70,admin,,R,2,6
351,admin,,14.25,3,71,admin,,R,2,6
352,admin,,15.75,3,72,admin,,R,2,6
353,admin,,17.25,3,73,admin,,R,2,6
354,admin,,18.75,3,74,admin,,R,2,6
355,admin,,20.25,3,75,admin,,R,2,6
356,admin,,21.75,3,76,admin,,R,2,6
357,admin,,23.25,3,77,admin,,R,2,6
358,admin,,24.75,3,78,admin,,R,2,6
359,admin,,26.25,3,79,admin,,R,2,6
360,admin,,27.75,3,80,admin,,R,2,6
361,admin,,29.25,3,81,admin,,R,2,6
362,admin,,30.75,3,82,admin,,R,2,6
363,admin,,32.25,3,83,admin,,R,2,6
364,admin,,33.75,3,84,admin,,R,2,6
365,admin,,35.25,3,85,admin,,R,2,6
366,admin,,36.75,3,86,admin,,R,2,6
367,admin,,38.25,3,87,admin,,R,2,6
368,admin,,39.75,3,88,admin,,R,2,6
369,admin,,41.25,3,89,admin,,R,2,6
370,admin,,42.75,3,90,admin,,R,2,6
371,admin,,44.25,3,91,admin,,R,2,6
372,admin,,45.75,3,92,admin,,R,2,6
373,admin,,47.25,3,93,admin,,R,2,6
374,admin,,48.75,3,94,admin,,R,2,6
375,admin,,50.25,3,95,admin,,R,2,6
376,admin,,51.75,3,96,admin,,R,2,6
377,admin,,53.25,3,97,admin,,R,2,6
378,admin,,54.75,3,98,admin,,R,2,6
379,admin,,56.25,3,99,admin,,R,2,6
380,admin,,57.75,3,100,admin,,R,2,6
381,admin,,59.25,3,101,admin,,R,2,6
382,admin,,60.75,3,102,admin,,R,2,6
383,admin,,62.25,3,103,admin,,R,2,6
384,admin,,63.75,3,104,admin,,R,2,6
385,admin,,65.25,3,105,admin,,R,2,6
386,admin,,66.75,3,106,admin,,R,2,6
387,admin,,68.25,3,107,admin,,R,2,6
388,admin,,69.75,3,108,admin,,R,2,6
389,admin,,71.25,3,109,admin,,R,2,6
390,admin,,72.75,3,110,admin,,R,2,6
391,admin,,74.25,3,111,admin,,R,2,6
392,admin,,75.75,3,112,admin,,R,2,6
393,admin,,77.25,3,113,admin,,R,2,6
394,admin,,78.75,3,114,admin,,R,2,6
395,admin,,80.25,3,115,admin,,R,2,6
396,admin,,81.75,3,116,admin,,R,2,6
397,admin,,83.25,3,117,admin,,R,2,6
398,admin,,84.75,3,118,admin,,R,2,6
399,admin,,86.25,3,119,admin,,R,2,6
400,admin,,87.75,3,120,admin,,R,2,6
401,admin,,89.25,3,121,admin,,R,2,6
402,admin,,0.75,5,122,admin,,R,2,6
403,admin,,2.25,5,123,admin,,R,2,6
404,admin,,3.75,5,124,admin,,R,2,6
405,admin,,5.25,5,125,admin,,R,2,6
406,admin,,6.75,5,126,admin,,R,2,6
407,admin,,8.25,5,127,admin,,R,2,6
408,admin,,9.75,5,128,admin,,R,2,6
409,admin,,11.25,5,129,admin,,R,2,6
410,admin,,12.75,5,130,admin,,R,2,6
411,admin,,14.25,5,131,admin,,R,2,6
412,admin,,15.75,5,132,admin,,R,2,6
413,admin,,17.25,5,133,admin,,R,2,6
414,admin,,18.75,5,134,admin,,R,2,6
415,admin,,20.25,5,135,admin,,R,2,6
416,admin,,21.75,5,136,admin,,R,2,6
417,admin,,23.25,5,137,admin,,R,2,6
418,admin,,24.75,5,138,admin,,R,2,6
419,admin,,26.25,5,139,admin,,R,2,6
420,admin,,27.75,5,140,admin,,R,2,6
421,admin,,29.25,5,141,admin,,R,2,6
422,admin,,30.75,5,142,admin,,R,2,6
423,admin,,32.25,5,143,admin,,R,2,6
424,admin,,33.75,5,144,admin,,R,2,6
425,admin,,35.25,5,145,admin,,R,2,6
426,admin,,36.75,5,146,admin,,R,2,6
427,admin,,38.25,5,147,admin,,R,2,6
428,admin,,39.75,5,148,admin,,R,2,6
429,admin,,41.25,5,149,admin,,R,2,6
430,admin,,42.75,5,150,admin,,R,2,6
431,admin,,44.25,5,151,admin,,R,2,6
432,admin,,45.75,5,152,admin,,R,2,6
433,admin,,47.25,5,153,admin,,R,2,6
434,admin,,48.75,5,154,admin,,R,2,6
435,admin,,50.25,5,155,admin,,R,2,6
436,admin,,51.75,5,156,admin,,R,2,6
437,admin,,53.25,5,157,admin,,R,2,6
438,admin,,54.75,5,158,admin,,R,2,6
439,admin,,56.25,5,159,admin,,R,2,6
440,admin,,57.75,5,160,admin,,R,2,6
441,admin,,59.25,5,161,admin,,R,2,6
442,admin,,60.75,5,162,admin,,R,2,6
443,admin,,62.25,5,163,admin,,R,2,6
444,admin,,63.75,5,164,admin,,R,2,6
445,admin,,65.25,5,165,admin,,R,2,6
446,admin,,66.75,5,166,admin,,R,2,6
447,admin,,68.25,5,167,admin,,R,2,6
448,admin,,69.75,5,168,admin,,R,2,6
449,admin,,71.25,5,169,admin,,R,2,6
450,admin,,72.75,5,170,admin,,R,2,6
451,admin,,74.25,5,171,admin,,R,2,6
452,admin,,75.75,5,172,admin,,R,2,6
453,admin,,77.25,5,173,admin,,R,2,6
454,admin,,78.75,5,174,admin,,R,2,6
455,admin,,80.25,5,175,admin,,R,2,6
456,admin,,81.75,5,176,admin,,R,2,6
457,admin,,83.25,5,177,admin,,R,2,6
458,admin,,84.75,5,178,admin,,R,2,6
459,admin,,86.25,5,179,admin,,R,2,6
460,admin,,87.75,5,180,admin,,R,2,6
461,admin,,89.25,5,181,admin,,R,2,6
462,admin,,0.75,7,182,admin,,R,2,6
463,admin,,2.25,7,183,admin,,R,2,6
464,admin,,3.75,7,184,admin,,R,2,6
465,admin,,5.25,7,185,admin,,R,2,6
466,admin,,6.75,7,186,admin,,R,2,6
467,admin,,8.25,7,187,admin,,R,2,6
468,admin,,9.75,7,188,admin,,R,2,6
469,admin,,11.25,7,189,admin,,R,2,6
470,admin,,12.75,7,190,admin,,R,2,6
471,admin,,14.25,7,191,admin,,R,2,6
472,admin,,15.75,7,192,admin,,R,2,6
473,admin,,17.25,7,193,admin,,R,2,6
474,admin,,18.75,7,194,admin,,R,2,6
475,admin,,20.25,7,195,admin,,R,2,6
476,admin,,21.75,7,196,admin,,R,2,6
477,admin,,23.25,7,197,admin,,R,2,6
478,admin,,24.75,7,198,admin,,R,2,6
479,admin,,26.25,7,199,admin,,R,2,6
480,admin,,27.75,7,200,admin,,R,2,6
481,admin,,29.25,7,201,admin,,R,2,6
482,admin,,30.75,7,202,admin,,R,2,6
483,admin,,32.25,7,203,admin,,R,2,6
484,admin,,33.75,7,204,admin,,R,2,6
485,admin,,35.25,7,205,admin,,R,2,6
486,admin,,36.75,7,206,admin,,R,2,6
487,admin,,38.25,7,207,admin,,R,2,6
488,admin,,39.75,7,208,admin,,R,2,6
489,admin,,41.25,7,209,admin,,R,2,6
490,admin,,42.75,7,210,admin,,R,2,6
491,admin,,44.25,7,211,admin,,R,2,6
492,admin,,45.75,7,212,admin,,R,2,6
493,admin,,47.25,7,213,admin,,R,2,6
494,admin,,48.75,7,214,admin,,R,2,6
495,admin,,50.25,7,215,admin,,R,2,6
496,admin,,51.75,7,216,admin,,R,2,6
497,admin,,53.25,7,217,admin,,R,2,6
498,admin,,54.75,7,218,admin,,R,2,6
499,admin,,56.25,7,219,admin,,R,2,6
500,admin,,57.75,7,220,admin,,R,2,6
501,admin,,59.25,7,221,admin,,R,2,6
502,admin,,60.75,7,222,admin,,R,2,6
503,admin,,62.25,7,223,admin,,R,2,6
504,admin,,63.75,7,224,admin,,R,2,6
505,admin,,65.25,7,225,admin,,R,2,6
506,admin,,66.75,7,226,admin,,R,2,6
507,admin,,68.25,7,227,admin,,R,2,6
508,admin,,69.75,7,228,admin,,R,2,6
509,admin,,71.25,7,229,admin,,R,2,6
510,admin,,72.75,7,230,admin,,R,2,6
511,admin,,74.25,7,231,admin,,R,2,6
512,admin,,75.75,7,232,admin,,R,2,6
513,admin,,77.25,7,233,admin,,R,2,6
514,admin,,78.75,7,234,admin,,R,2,6
515,admin,,80.25,7,235,admin,,R,2,6
516,admin,,81.75,7,236,admin,,R,2,6
517,admin,,83.25,7,237,admin,,R,2,6
518,admin,,84.75,7,238,admin,,R,2,6
519,admin,,86.25,7,239,admin,,R,2,6
520,admin,,87.75,7,240,admin,,R,2,6
521,admin,,89.25,7,241,admin,,R,2,6
522,admin,,0.75,9,242,admin,,R,2,6
523,admin,,2.25,9,243,admin,,R,2,6
524,admin,,3.75,9,244,admin,,R,2,6
525,admin,,5.25,9,245,admin,,R,2,6
526,admin,,6.75,9,246,admin,,R,2,6
527,admin,,8.25,9,247,admin,,R,2,6
528,admin,,9.75,9,248,admin,,R,2,6
529,admin,,11.25,9,249,admin,,R,2,6
530,admin,,12.75,9,250,admin,,R,2,6
531,admin,,14.25,9,251,admin,,R,2,6
532,admin,,15.75,9,252,admin,,R,2,6
533,admin,,17.25,9,253,admin,,R,2,6
534,admin,,18.75,9,254,admin,,R,2,6
535,admin,,20.25,9,255,admin,,R,2,6
536,admin,,21.75,9,256,admin,,R,2,6
537,admin,,23.25,9,257,admin,,R,2,6
538,admin,,24.75,9,258,admin,,R,2,6
539,admin,,26.25,9,259,admin,,R,2,6
540,admin,,27.75,9,260,admin,,R,2,6
541,admin,,29.25,9,261,admin,,R,2,6
542,admin,,30.75,9,262,admin,,R,2,6
543,admin,,32.25,9,263,admin,,R,2,6
544,admin,,33.75,9,264,admin,,R,2,6
545,admin,,35.25,9,265,admin,,R,2,6
546,admin,,36.75,9,266,admin,,R,2,6
547,admin,,38.25,9,267,admin,,R,2,6
548,admin,,39.75,9,268,admin,,R,2,6
549,admin,,41.25,9,269,admin,,R,2,6
550,admin,,42.75,9,270,admin,,R,2,6
551,admin,,44.25,9,271,admin,,R,2,6
552,admin,,45.75,9,272,admin,,R,2,6
553,admin,,47.25,9,273,admin,,R,2,6
554,admin,,48.75,9,274,admin,,R,2,6
555,admin,,50.25,9,275,admin,,R,2,6
