SEGMENT_ID,ACTIVE_FLAG,CREATED_BY,CREATED_DATE,END_X,END_Y,SEGMENT_DESC,SEGMENT_NAME,START_X,START_Y,UPDATED_BY,UPDATED_DATE,LAYOUT_ID,SECTION_ID
43,TRUE,admin,,10,5.5,Segment F,F,6.25,3.5,admin,,1,2
44,TRUE,admin,,30,5,Segment F,F,25,0,admin,,1,4
45,TRUE,admin,,3.75,9,Segment G,G,0,5.5,admin,,1,1
46,TRUE,admin,,15,24,Segment G,G,0,12,admin,,2,6
47,TRUE,admin,,3.333,9,Segment 1G,1G,0,6,admin,,3,7
48,TRUE,admin,,3.75,9,Segment G,G,0,5.5,admin,,1,2
49,TRUE,admin,,35,5,Segment G,G,30,0,admin,,1,4
50,TRUE,admin,,6.25,9,Segment H,H,3.75,5.5,admin,,1,1
51,TRUE,admin,,30,24,Segment H,H,15,12,admin,,2,6
52,TRUE,admin,,6.663,9,Segment 1H,1H,3.333,6,admin,,3,7
53,TRUE,admin,,6.25,9,Segment H,H,3.75,5.5,admin,,1,2
54,TRUE,admin,,40,5,Segment H,H,35,0,admin,,1,4
55,TRUE,admin,,10,9,Segment I,I,6.25,5.5,admin,,1,1
56,TRUE,admin,,45,24,Segment I,I,30,12,admin,,2,6
57,TRUE,admin,,10,9,Segment 1I,1I,6.663,6,admin,,3,7
58,TRUE,admin,,10,9,Segment I,I,6.25,5.5,admin,,1,2
59,TRUE,admin,,43,5,Segment I,I,40,0,admin,,1,4
60,TRUE,admin,,60,24,Segment J,J,45,12,admin,,2,6
61,TRUE,admin,,3.333,3,Segment 2A,2A,0,0,admin,,3,8
62,TRUE,admin,,75,24,Segment K,K,60,12,admin,,2,6
63,TRUE,admin,,6.666,3,Segment 2B,2B,3.333,0,admin,,3,8
64,TRUE,admin,,90,24,Segment L,L,75,12,admin,,2,6
65,TRUE,admin,,10,3,Segment 2C,2C,6.666,0,admin,,3,8
66,TRUE,admin,,15,36,Segment M,M,0,24,admin,,2,6
67,TRUE,admin,,3.333,6,Segment 2D,2D,0,3,admin,,3,8
68,TRUE,admin,,30,36,Segment N,N,15,24,admin,,2,6
69,TRUE,admin,,6.666,6,Segment 2E,2E,3.333,3,admin,,3,8
70,TRUE,admin,,45,36,Segment O,O,30,24,admin,,2,6
71,TRUE,admin,,10,6,Segment 2F,2F,6.666,3,admin,,3,8
72,TRUE,admin,,60,36,Segment P,P,45,24,admin,,2,6
73,TRUE,admin,,3.333,9,Segment 2G,2G,0,6,admin,,3,8
74,TRUE,admin,,75,36,Segment Q,Q,60,24,admin,,2,6
75,TRUE,admin,,6.666,9,Segment 2H,2H,3.333,6,admin,,3,8
76,TRUE,admin,,90,36,Segment R,R,75,24,admin,,2,6
77,TRUE,admin,,10,9,Segment 2I,2I,6.666,6,admin,,3,8
78,TRUE,admin,,15,44,Segment S,S,0,36,admin,,2,6
79,TRUE,admin,,3,3,Segment 3A,3A,0,0,admin,,3,9
80,TRUE,admin,,30,44,Segment T,T,15,36,admin,,2,6
81,TRUE,admin,,6,3,Segment 3B,3B,3,0,admin,,3,9
82,TRUE,admin,,45,44,Segment U,U,30,36,admin,,2,6
83,TRUE,admin,,9,3,Segment 3C,3C,6,0,admin,,3,9
84,TRUE,admin,,60,44,Segment V,V,45,36,admin,,2,6
85,TRUE,admin,,12,3,Segment 3D,3D,9,0,admin,,3,9
86,TRUE,admin,,75,44,Segment W,W,60,36,admin,,2,6
87,TRUE,admin,,15,3,Segment 3E,3E,12,0,admin,,3,9
88,TRUE,admin,,90,44,Segment X,X,75,36,admin,,2,6
89,TRUE,admin,,18,3,Segment 3F,3F,15,0,admin,,3,9
90,TRUE,admin,,3,6,Segment 3G,3G,0,3,admin,,3,9
91,TRUE,admin,,6,6,Segment 3H,3H,3,3,admin,,3,9
92,TRUE,admin,,9,6,Segment 3I,3I,6,3,admin,,3,9
93,TRUE,admin,,12,6,Segment 3J,3J,9,3,admin,,3,9
94,TRUE,admin,,15,6,Segment 3K,3K,12,3,admin,,3,9
95,TRUE,admin,,18,6,Segment 3L,3L,15,3,admin,,3,9
96,TRUE,admin,,3,9,Segment 3M,3M,0,6,admin,,3,9
97,TRUE,admin,,6,9,Segment 3N,3N,3,6,admin,,3,9
98,TRUE,admin,,9,9,Segment 3O,3O,6,6,admin,,3,9
99,TRUE,admin,,12,9,Segment 3P,3P,9,6,admin,,3,9
100,TRUE,admin,,15,9,Segment 3Q,3Q,12,6,admin,,3,9
101,TRUE,admin,,18,9,Segment 3R,3R,15,6,admin,,3,9
102,TRUE,admin,,5,5,Segment 4A,4A,0,0,admin,,3,10
103,TRUE,admin,,10,5,Segment 4B,4B,5,0,admin,,3,10
104,TRUE,admin,,15,5,Segment 4C,4C,10,0,admin,,3,10
105,TRUE,admin,,20,5,Segment 4D,4D,15,0,admin,,3,10
106,TRUE,admin,,25,5,Segment 4E,4E,20,0,admin,,3,10
107,TRUE,admin,,30,5,Segment 4F,4F,25,0,admin,,3,10
108,TRUE,admin,,35,5,Segment 4G,4G,30,0,admin,,3,10
109,TRUE,admin,,40,5,Segment 4H,4H,35,0,admin,,3,10
110,TRUE,admin,,43,5,Segment 4I,4I,40,0,admin,,3,10
111,TRUE,admin,,5,2.5,Segment 5A,5A,0,0,admin,,3,11
112,TRUE,admin,,10,2.5,Segment 5B,5B,5,0,admin,,3,11
113,TRUE,admin,,15,2.5,Segment 5C,5C,10,0,admin,,3,11
114,TRUE,admin,,20,2.5,Segment 5D,5D,15,0,admin,,3,11
115,TRUE,admin,,25,2.5,Segment 5E,5E,20,0,admin,,3,11
116,TRUE,admin,,30,2.5,Segment 5F,5F,25,0,admin,,3,11
117,TRUE,admin,,35,2.5,Segment 5G,5G,30,0,admin,,3,11
118,TRUE,admin,,40,2.5,Segment 5H,5H,35,0,admin,,3,11
119,TRUE,admin,,43,2.5,Segment 5I,5I,40,0,admin,,3,11
120,TRUE,admin,,5,5,Segment 5J,5J,0,2.5,admin,,3,11
121,TRUE,admin,,10,5,Segment 5K,5K,5,2.5,admin,,3,11
122,TRUE,admin,,15,5,Segment 5L,5L,10,2.5,admin,,3,11
123,TRUE,admin,,20,5,Segment 5M,5M,15,2.5,admin,,3,11
124,TRUE,admin,,25,5,Segment 5N,5N,20,2.5,admin,,3,11
125,TRUE,admin,,30,5,Segment 5O,5O,25,2.5,admin,,3,11
126,TRUE,admin,,35,5,Segment 5P,5P,30,2.5,admin,,3,11
127,TRUE,admin,,40,5,Segment 5Q,5Q,35,2.5,admin,,3,11
128,TRUE,admin,,43,5,Segment 5R,5R,40,2.5,admin,,3,11
